Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,JISLDVREQS,17.3,17.45,16.2,16.2,30890,20823
2021-08-24,JISLDVREQS,16.2,17.0,16.0,17.0,39419,21978
2021-08-25,JISLDVREQS,17.8,17.85,17.8,17.85,26415,17481
2021-08-26,JISLDVREQS,18.7,18.7,18.05,18.7,58486,36699
2021-08-27,JISLDVREQS,18.75,19.6,18.2,19.55,125807,52052
2021-08-30,JISLDVREQS,20.15,20.5,19.85,20.25,84779,39132
2021-08-31,JISLDVREQS,20.9,20.9,19.3,19.4,83944,53493
2021-09-01,JISLDVREQS,19.05,19.55,19.0,19.05,21520,13557
2021-09-02,JISLDVREQS,19.05,19.65,18.9,19.05,38046,21401
2021-09-03,JISLDVREQS,20.0,20.0,19.4,20.0,111630,80176
2021-09-06,JISLDVREQS,20.7,21.0,20.55,21.0,102768,77383
2021-09-07,JISLDVREQS,21.5,22.05,20.1,22.05,253019,166607
2021-09-08,JISLDVREQS,23.15,23.15,23.15,23.15,52430,52430
2021-09-09,JISLDVREQS,24.3,24.3,23.65,24.3,540798,207797
2021-09-13,JISLDVREQS,25.5,25.5,23.1,23.1,380570,226269
2021-09-14,JISLDVREQS,22.2,23.8,22.05,23.35,139157,61003
2021-09-15,JISLDVREQS,24.0,24.5,22.6,24.5,196856,91685
2021-09-16,JISLDVREQS,25.35,25.45,23.85,24.1,128684,90531
2021-09-17,JISLDVREQS,23.35,24.75,22.9,23.0,194673,133593
2021-09-20,JISLDVREQS,22.05,22.85,22.0,22.15,54117,34204
2021-09-21,JISLDVREQS,22.0,22.8,21.2,21.95,42930,26529
2021-09-22,JISLDVREQS,22.2,23.0,21.75,23.0,156333,97701
2021-09-23,JISLDVREQS,23.55,23.9,22.7,22.8,89131,57096
2021-09-24,JISLDVREQS,23.55,23.55,22.65,22.8,62282,34373
2021-09-27,JISLDVREQS,23.2,23.4,22.05,22.9,46160,26879
2021-09-28,JISLDVREQS,22.6,23.7,22.2,22.4,41715,28435
2021-09-29,JISLDVREQS,22.95,22.95,21.35,22.3,59607,35643
2021-09-30,JISLDVREQS,22.7,22.7,21.95,22.15,23463,19241
2021-10-01,JISLDVREQS,21.8,22.7,21.8,22.15,33135,17345
2021-10-04,JISLDVREQS,22.9,22.9,22.05,22.2,16648,12858
2021-10-05,JISLDVREQS,22.2,23.3,21.75,23.3,97514,54993
2021-10-06,JISLDVREQS,23.9,24.45,23.9,24.35,173391,103684
2021-10-07,JISLDVREQS,24.95,25.55,23.85,25.5,291422,184810
2021-10-08,JISLDVREQS,26.0,26.75,25.5,26.35,288186,205068
2021-10-11,JISLDVREQS,26.85,27.65,26.4,27.65,139713,114616
2021-10-12,JISLDVREQS,28.7,29.0,27.0,28.8,433828,229875
2021-10-13,JISLDVREQS,29.45,29.8,27.5,27.75,222908,128581
2021-10-14,JISLDVREQS,28.5,29.1,27.75,29.1,113701,71697
2021-10-18,JISLDVREQS,30.45,30.45,28.55,28.8,114858,58604
2021-10-19,JISLDVREQS,29.1,30.2,27.4,27.45,84780,50817
2021-10-20,JISLDVREQS,27.2,27.85,26.1,26.1,56178,36822
2022-01-04,JISLDVREQS,25.65,27.0,25.5,26.6,114072,69186
2022-01-05,JISLDVREQS,27.3,27.3,25.3,25.35,73543,60429
2022-01-06,JISLDVREQS,25.3,26.6,24.55,26.6,90163,54124
2022-01-07,JISLDVREQS,27.4,27.4,25.55,26.2,127370,86218
2022-01-10,JISLDVREQS,26.8,27.25,26.5,26.8,38437,32726
2022-01-11,JISLDVREQS,27.25,27.3,25.65,26.6,67275,41116
2022-01-12,JISLDVREQS,27.0,27.1,25.8,26.45,64816,47379
2022-01-13,JISLDVREQS,27.25,27.3,25.8,27.0,69026,53037
2022-01-14,JISLDVREQS,27.25,27.9,25.95,27.55,236485,138223
2022-01-17,JISLDVREQS,27.65,28.0,27.0,27.7,113725,58141
2022-01-18,JISLDVREQS,28.2,28.2,27.0,27.05,57004,35970
2022-01-19,JISLDVREQS,26.6,27.4,26.0,26.1,41438,30584
2022-01-20,JISLDVREQS,26.05,27.4,26.05,26.25,41746,21376
2022-01-21,JISLDVREQS,26.9,26.9,25.85,26.0,24772,11588
2022-01-24,JISLDVREQS,25.8,26.55,24.7,24.7,67681,26930
2022-01-25,JISLDVREQS,23.8,25.0,23.6,24.35,52697,27204
2022-01-27,JISLDVREQS,24.4,25.3,23.8,24.25,31958,19047
2022-01-28,JISLDVREQS,24.2,25.35,24.2,24.8,22323,11378
2022-01-31,JISLDVREQS,25.45,25.45,24.45,24.7,14671,11188
2022-02-01,JISLDVREQS,25.15,25.5,24.3,24.85,40646,23616
2022-02-02,JISLDVREQS,24.85,25.5,24.3,25.0,47674,29816
2022-02-03,JISLDVREQS,25.4,25.4,24.5,24.8,30270,22506
2022-02-04,JISLDVREQS,25.5,25.5,24.8,25.0,15647,8510
2022-02-07,JISLDVREQS,24.05,25.9,24.05,25.05,37692,18667
2022-02-08,JISLDVREQS,25.9,25.9,24.0,24.6,24539,17841
2022-02-09,JISLDVREQS,24.45,25.4,24.4,24.95,14844,10729
2022-02-10,JISLDVREQS,24.55,25.4,24.4,24.75,15202,10965
2022-02-11,JISLDVREQS,25.3,25.75,24.8,25.55,39444,27601
2022-02-14,JISLDVREQS,25.55,25.95,23.0,23.0,93803,70002
2022-02-15,JISLDVREQS,23.2,23.9,21.65,23.45,79456,46965
2022-02-16,JISLDVREQS,23.5,23.95,23.5,23.5,36103,22529
2022-02-17,JISLDVREQS,23.85,23.85,22.9,23.4,10888,9067
2022-02-18,JISLDVREQS,23.5,23.9,23.0,23.5,35509,33843
2022-02-21,JISLDVREQS,23.5,23.7,21.5,21.75,60136,39201
2022-02-22,JISLDVREQS,21.1,21.65,20.0,20.5,85180,64265
2022-02-23,JISLDVREQS,20.15,22.55,20.15,22.55,43883,36121
2022-02-24,JISLDVREQS,20.35,22.45,20.35,20.8,80203,57075
2022-02-25,JISLDVREQS,22.4,22.85,21.5,21.7,39441,21355
2022-02-28,JISLDVREQS,21.7,22.75,20.75,21.85,20403,11610
2022-03-02,JISLDVREQS,20.8,21.85,19.75,20.15,87472,70708
2022-03-03,JISLDVREQS,21.5,21.5,20.0,20.4,57521,40125
2022-03-04,JISLDVREQS,20.5,20.85,20.0,20.35,15567,13193
2022-03-07,JISLDVREQS,20.35,20.5,18.35,18.4,151164,108075
2022-03-08,JISLDVREQS,19.2,19.2,17.25,17.6,120977,76265
2022-03-09,JISLDVREQS,17.95,19.1,17.3,18.95,97878,41655
2022-03-10,JISLDVREQS,20.4,20.8,19.9,20.8,59505,36530
2022-03-11,JISLDVREQS,21.7,22.65,20.65,21.1,87946,46503
2022-03-14,JISLDVREQS,22.3,22.3,20.75,21.35,32717,16417
2022-03-15,JISLDVREQS,22.25,22.3,20.5,20.95,29120,19372
2022-03-16,JISLDVREQS,21.2,21.4,20.65,21.1,10571,9051
2022-03-17,JISLDVREQS,21.65,22.4,21.1,21.3,105628,61544
2022-03-21,JISLDVREQS,21.6,22.3,21.1,21.5,39152,27533
2022-03-22,JISLDVREQS,21.2,21.7,21.05,21.3,21983,12656
2022-03-23,JISLDVREQS,21.8,21.8,21.0,21.15,30220,21216
2022-03-24,JISLDVREQS,21.15,21.65,20.35,20.9,28562,17992
2022-03-25,JISLDVREQS,21.05,21.3,20.3,20.8,36000,22562
2022-03-28,JISLDVREQS,20.8,21.0,20.2,20.6,57395,32479
2022-03-29,JISLDVREQS,20.55,21.0,19.1,20.0,89910,70213
2022-03-30,JISLDVREQS,20.9,21.95,19.3,20.25,139395,90457
2022-03-31,JISLDVREQS,20.7,20.7,19.55,20.05,51158,43326
2022-04-01,JISLDVREQS,20.1,21.25,20.05,21.0,12883,10705
2022-04-04,JISLDVREQS,21.95,22.15,21.45,21.95,60121,45044
2022-04-05,JISLDVREQS,22.5,22.8,21.95,22.3,34989,29745
2022-04-06,JISLDVREQS,22.75,23.65,21.75,22.85,82477,52037
2022-04-07,JISLDVREQS,23.4,24.8,23.1,23.6,171111,88936
2022-04-08,JISLDVREQS,24.75,24.9,23.35,23.9,68197,42807
2022-04-11,JISLDVREQS,24.2,25.0,23.65,23.85,35001,23203
2022-04-12,JISLDVREQS,23.65,24.35,22.9,23.4,21572,11413
2022-04-13,JISLDVREQS,23.3,24.35,22.8,23.3,36318,20733
2022-04-18,JISLDVREQS,23.15,23.2,21.6,22.9,12778,8974
2022-04-19,JISLDVREQS,23.0,23.7,22.35,22.95,28590,19001
2022-04-20,JISLDVREQS,22.7,23.5,22.55,22.65,17651,10608
2022-04-21,JISLDVREQS,22.65,23.4,22.0,22.85,14885,10322
2022-04-22,JISLDVREQS,23.3,23.3,21.65,22.05,49105,39366
2022-04-25,JISLDVREQS,21.1,21.85,21.1,21.35,18664,13695
2022-04-26,JISLDVREQS,22.4,23.25,21.05,22.15,13276,8113
2022-04-27,JISLDVREQS,22.15,22.85,21.15,21.95,7894,5932
2022-04-28,JISLDVREQS,20.2,22.7,20.2,21.65,10093,8846
2022-04-29,JISLDVREQS,22.55,22.55,21.05,21.2,13489,8771
2022-05-02,JISLDVREQS,19.5,21.8,19.5,20.9,13174,8510
2022-05-04,JISLDVREQS,20.9,21.8,20.15,20.65,29690,21058
2022-05-05,JISLDVREQS,21.1,21.7,19.9,20.5,32559,18495
2022-05-06,JISLDVREQS,20.1,20.5,19.7,20.35,7638,6025
2022-05-09,JISLDVREQS,21.45,21.45,19.0,19.65,21073,10411
2022-05-10,JISLDVREQS,19.5,20.5,19.05,19.5,7440,4769
2022-05-11,JISLDVREQS,21.0,21.0,17.9,18.1,15031,8578
2022-05-12,JISLDVREQS,18.5,20.8,18.15,18.8,9132,7006
2022-05-13,JISLDVREQS,19.55,20.0,18.55,19.2,7797,5526
2022-05-16,JISLDVREQS,19.2,19.95,18.75,18.95,5573,3784
2022-05-17,JISLDVREQS,20.3,22.5,18.95,21.05,28065,22094
2022-05-18,JISLDVREQS,21.05,22.45,20.6,21.35,53166,28028
2022-05-19,JISLDVREQS,21.0,21.0,18.75,19.45,27634,15217
2022-05-20,JISLDVREQS,19.7,20.8,19.7,20.35,9994,6485
2022-05-23,JISLDVREQS,20.0,20.85,19.85,19.95,27260,18666
2022-05-24,JISLDVREQS,19.85,20.35,19.5,19.65,4380,2784
2022-05-25,JISLDVREQS,19.7,19.7,18.5,18.6,16445,9454
2022-05-26,JISLDVREQS,18.5,21.25,18.5,20.2,38597,23090
2022-05-27,JISLDVREQS,21.8,21.8,19.55,19.9,26609,13955
2022-05-30,JISLDVREQS,19.9,20.95,19.75,20.15,9739,8440
2022-05-31,JISLDVREQS,20.95,21.9,20.5,20.75,98251,66049
2022-06-01,JISLDVREQS,21.2,22.0,20.1,21.15,100997,85577
2022-06-02,JISLDVREQS,20.55,21.85,20.3,20.35,75833,61856
2022-06-03,JISLDVREQS,21.2,21.2,19.65,20.0,22058,13981
2022-06-06,JISLDVREQS,20.9,20.9,19.0,19.25,29459,23972
2022-06-07,JISLDVREQS,19.8,19.8,18.8,19.15,17771,13707
2022-06-08,JISLDVREQS,19.95,19.95,18.85,19.25,8564,5518
2022-06-09,JISLDVREQS,19.6,19.6,18.8,19.05,20302,12337
2022-06-10,JISLDVREQS,19.0,19.4,18.7,19.1,16564,11963
2022-06-13,JISLDVREQS,19.25,19.45,18.6,18.7,7901,5270
2022-06-14,JISLDVREQS,19.0,19.25,17.5,18.7,24112,9290
2022-06-15,JISLDVREQS,19.0,19.0,18.0,18.55,16963,7514
2022-06-16,JISLDVREQS,18.55,18.9,17.15,18.25,18298,13960
2022-06-17,JISLDVREQS,18.1,18.75,17.15,18.65,15895,3810
2022-06-20,JISLDVREQS,17.8,18.5,17.0,17.05,12907,8743
2022-06-21,JISLDVREQS,17.8,20.45,17.4,20.45,116115,57207
2022-06-22,JISLDVREQS,22.2,24.0,20.3,21.7,1026729,255893
2022-06-23,JISLDVREQS,21.8,22.25,19.65,20.25,143850,61535
2022-06-24,JISLDVREQS,20.7,21.2,20.0,20.65,47898,32773
2022-06-27,JISLDVREQS,21.5,21.5,20.25,20.75,18493,8466
2022-06-28,JISLDVREQS,21.0,21.0,19.25,20.05,38575,24335
2022-06-29,JISLDVREQS,20.5,20.8,19.5,20.4,35545,25650
2022-06-30,JISLDVREQS,20.75,20.75,19.65,20.15,25489,15771
2022-07-01,JISLDVREQS,19.55,20.4,19.55,19.9,20867,13680
2022-07-04,JISLDVREQS,20.3,20.8,17.4,19.55,40115,23439
2022-07-05,JISLDVREQS,19.4,20.0,19.25,19.3,34137,25475
2022-07-06,JISLDVREQS,19.15,20.1,18.35,19.3,25241,18661
2022-07-07,JISLDVREQS,20.3,20.9,18.65,19.5,11657,5498
2022-07-08,JISLDVREQS,19.3,20.0,19.15,19.7,7467,5671
2022-07-11,JISLDVREQS,20.2,20.2,19.25,19.85,9888,4745
2022-07-12,JISLDVREQS,19.45,20.3,19.25,19.85,28391,13865
2022-07-13,JISLDVREQS,20.15,20.15,19.4,19.65,3919,2978
2022-07-14,JISLDVREQS,19.65,20.0,19.3,19.45,13584,9888
2022-07-15,JISLDVREQS,19.1,19.95,19.1,19.85,23235,6923
2022-07-18,JISLDVREQS,20.45,20.5,18.55,20.1,44822,26462
2022-07-19,JISLDVREQS,20.2,20.2,19.4,19.7,16409,12514
2022-07-20,JISLDVREQS,19.7,19.95,19.05,19.65,32644,24524
2022-07-21,JISLDVREQS,19.95,20.85,19.6,19.8,61742,39271
2022-07-22,JISLDVREQS,20.0,20.15,19.7,19.9,22854,19431
2022-07-25,JISLDVREQS,20.0,20.0,19.5,19.65,10309,8844
2022-07-26,JISLDVREQS,19.5,20.0,19.5,19.8,16002,10379
2022-07-27,JISLDVREQS,20.0,20.0,19.6,19.95,4942,4255
2022-07-28,JISLDVREQS,20.6,20.6,19.6,19.75,17653,14778
2022-07-29,JISLDVREQS,19.5,20.9,19.5,19.95,23766,17854
2022-08-01,JISLDVREQS,20.0,20.45,19.6,20.0,15699,9816
2022-08-02,JISLDVREQS,20.0,20.4,19.7,19.85,16367,13278
2022-08-03,JISLDVREQS,20.25,20.3,19.6,19.9,9678,9050
2022-08-04,JISLDVREQS,20.3,20.3,19.5,19.95,13120,12102
2022-08-05,JISLDVREQS,19.95,20.05,19.25,19.75,5987,4152
2022-08-08,JISLDVREQS,19.75,20.5,19.25,19.95,12580,9760
2022-08-10,JISLDVREQS,19.9,20.5,19.45,20.05,13193,7423
2022-08-11,JISLDVREQS,20.45,20.5,19.65,19.8,12734,10417
2022-08-12,JISLDVREQS,19.7,20.25,19.7,19.85,20409,16749
2022-08-16,JISLDVREQS,20.0,20.95,19.3,20.1,92306,71683
2022-08-17,JISLDVREQS,20.65,21.2,20.0,20.65,114648,47242
2022-08-18,JISLDVREQS,20.35,20.8,20.0,20.2,31204,21545
2022-08-19,JISLDVREQS,20.6,21.1,20.2,20.55,32384,22268
2022-08-22,JISLDVREQS,21.0,21.15,20.15,20.6,35354,22645
2022-08-23,JISLDVREQS,21.05,21.05,20.15,20.6,9924,6981
2022-08-24,JISLDVREQS,20.85,20.9,19.75,19.95,28531,23462
