Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,JISLDVREQS,11.3,11.65,11.05,11.65,113359
2020-08-20,JISLDVREQS,11.1,12.2,11.1,12.2,229124
2020-08-21,JISLDVREQS,12.5,12.8,12.0,12.6,199073
2020-08-24,JISLDVREQS,12.95,12.95,12.05,12.25,80537
2020-08-25,JISLDVREQS,12.25,12.3,11.75,11.8,46719
2020-08-26,JISLDVREQS,11.5,12.0,11.25,11.45,67539
2020-08-27,JISLDVREQS,11.7,12.0,11.65,11.9,82271
2020-08-28,JISLDVREQS,12.2,12.45,11.75,11.85,53694
2020-08-31,JISLDVREQS,11.95,12.05,11.3,11.3,57190
2020-09-01,JISLDVREQS,11.05,11.5,10.75,11.4,53983
2020-09-02,JISLDVREQS,11.55,11.9,11.3,11.85,51046
2020-09-03,JISLDVREQS,11.9,12.15,11.6,11.75,43580
2020-09-04,JISLDVREQS,11.5,12.05,11.25,11.75,73704
2020-09-07,JISLDVREQS,12.0,12.3,11.65,11.9,75771
2020-09-08,JISLDVREQS,12.3,12.3,11.35,11.4,79293
2020-09-09,JISLDVREQS,11.7,11.7,10.85,11.0,31301
2020-09-10,JISLDVREQS,11.4,11.5,10.9,11.35,72517
2020-09-11,JISLDVREQS,11.55,11.55,11.25,11.45,40975
2020-09-14,JISLDVREQS,11.8,11.95,11.4,11.9,81780
2020-09-15,JISLDVREQS,12.4,12.4,11.9,12.25,75863
2020-09-16,JISLDVREQS,12.05,12.55,11.8,12.15,79735
2020-09-17,JISLDVREQS,12.15,12.75,12.05,12.75,273011
2020-09-18,JISLDVREQS,12.75,13.35,12.2,12.3,91820
2020-09-21,JISLDVREQS,12.15,12.4,11.7,11.7,40279
2020-09-22,JISLDVREQS,11.3,11.7,11.15,11.15,14571
2020-09-23,JISLDVREQS,11.15,11.6,10.6,10.75,30996
2020-09-24,JISLDVREQS,10.4,10.65,10.25,10.25,16135
2020-09-25,JISLDVREQS,10.75,10.75,10.25,10.75,11152
2020-09-28,JISLDVREQS,11.2,11.25,10.8,11.25,21218
2020-09-29,JISLDVREQS,11.5,11.5,10.8,11.15,17834
2020-09-30,JISLDVREQS,11.1,11.2,10.75,10.8,21062
2020-10-01,JISLDVREQS,10.8,11.25,10.8,10.9,21800
2020-10-05,JISLDVREQS,11.0,11.1,10.6,10.75,16389
2020-10-06,JISLDVREQS,10.75,10.9,10.3,10.35,32953
2020-10-07,JISLDVREQS,10.6,10.6,9.9,9.95,27567
2020-10-08,JISLDVREQS,10.0,10.75,10.0,10.1,25131
2020-10-09,JISLDVREQS,10.3,10.4,9.95,10.2,17938
2020-10-12,JISLDVREQS,10.2,10.35,9.95,10.05,7456
2020-10-13,JISLDVREQS,9.95,10.2,9.95,10.1,22149
2020-10-14,JISLDVREQS,10.1,11.1,9.25,10.85,47309
2020-10-15,JISLDVREQS,11.15,11.15,10.15,10.2,23761
2020-10-16,JISLDVREQS,10.2,10.75,9.55,10.4,25196
2020-10-19,JISLDVREQS,10.65,10.95,10.0,10.05,11461
2020-10-20,JISLDVREQS,10.05,10.25,9.95,10.05,11292
2020-10-21,JISLDVREQS,10.0,10.35,10.0,10.25,18225
2020-10-22,JISLDVREQS,10.05,10.45,10.0,10.1,22358
2020-10-23,JISLDVREQS,10.15,10.35,10.0,10.05,7266
2020-10-26,JISLDVREQS,10.1,10.6,9.9,10.25,8729
2020-10-27,JISLDVREQS,9.95,10.35,9.95,10.05,6424
2020-10-28,JISLDVREQS,10.05,10.25,9.85,9.95,5434
2020-10-29,JISLDVREQS,9.95,10.05,9.45,9.75,4724
2020-10-30,JISLDVREQS,10.0,10.5,9.65,10.1,51750
2020-11-02,JISLDVREQS,10.35,10.35,9.8,9.9,8273
2020-11-03,JISLDVREQS,10.3,10.3,9.5,9.6,10450
2020-11-04,JISLDVREQS,9.75,9.85,9.55,9.65,4603
2020-11-05,JISLDVREQS,9.8,9.95,9.65,9.65,7554
2020-11-06,JISLDVREQS,9.85,9.95,9.55,9.6,13793
2020-11-09,JISLDVREQS,9.65,10.35,9.6,10.25,50622
2020-11-10,JISLDVREQS,10.25,10.55,9.8,10.0,17830
2020-11-11,JISLDVREQS,9.75,10.2,9.0,9.7,41777
2020-11-12,JISLDVREQS,9.7,9.9,9.4,9.5,58573
2020-11-13,JISLDVREQS,9.8,9.9,9.25,9.8,30141
2020-11-14,JISLDVREQS,10.1,10.75,9.9,10.45,50581
2020-11-17,JISLDVREQS,10.35,10.75,10.0,10.45,86065
2020-11-18,JISLDVREQS,10.9,10.9,10.25,10.55,81766
2020-11-19,JISLDVREQS,10.4,11.5,10.25,11.1,130567
2020-11-20,JISLDVREQS,11.8,11.8,10.75,11.5,54926
2020-11-23,JISLDVREQS,12.65,12.65,12.65,12.65,100266
2020-11-24,JISLDVREQS,13.9,13.9,11.55,12.1,248368
2020-11-25,JISLDVREQS,12.5,12.5,11.85,12.2,53392
2020-11-26,JISLDVREQS,12.0,13.15,12.0,12.95,128824
2020-11-27,JISLDVREQS,12.95,13.25,12.75,12.9,77115
2020-12-01,JISLDVREQS,12.9,13.0,12.25,12.35,70321
2020-12-02,JISLDVREQS,12.4,12.65,11.75,12.0,39004
2020-12-03,JISLDVREQS,12.25,13.15,11.8,13.05,121603
2020-12-04,JISLDVREQS,13.1,13.1,12.6,12.7,48400
2020-12-07,JISLDVREQS,12.75,13.05,12.55,12.75,59579
2020-12-08,JISLDVREQS,12.75,12.85,12.4,12.55,34278
2020-12-09,JISLDVREQS,12.2,12.95,12.1,12.35,32939
2020-12-10,JISLDVREQS,12.25,13.0,12.25,12.5,30044
2020-12-11,JISLDVREQS,12.8,12.8,12.3,12.65,29889
2020-12-14,JISLDVREQS,12.65,13.2,12.3,13.0,92196
2020-12-15,JISLDVREQS,13.25,13.35,11.9,12.45,59947
2020-12-16,JISLDVREQS,12.8,12.95,12.4,12.65,52628
2020-12-17,JISLDVREQS,12.95,13.2,12.4,12.45,35071
2020-12-18,JISLDVREQS,12.2,12.8,12.1,12.25,26008
2020-12-21,JISLDVREQS,12.25,12.7,11.1,11.25,50040
2020-12-22,JISLDVREQS,11.25,11.85,10.3,11.75,49954
2020-12-23,JISLDVREQS,11.75,12.25,11.35,12.1,19442
2020-12-24,JISLDVREQS,12.65,12.75,11.9,12.1,21548
2020-12-28,JISLDVREQS,13.3,13.3,10.9,12.55,107007
2020-12-29,JISLDVREQS,12.75,12.75,12.25,12.35,21480
2020-12-30,JISLDVREQS,12.05,12.7,12.0,12.2,21786
2020-12-31,JISLDVREQS,11.85,12.75,11.85,12.3,37887
2021-01-01,JISLDVREQS,12.25,12.6,12.1,12.3,16712
2021-01-04,JISLDVREQS,12.4,12.75,12.1,12.5,38176
2021-01-05,JISLDVREQS,12.75,13.2,12.0,13.0,115079
2021-01-06,JISLDVREQS,13.45,14.3,13.45,14.3,330049
2021-01-07,JISLDVREQS,15.0,15.7,13.6,14.6,198565
2021-01-08,JISLDVREQS,14.95,16.05,14.1,15.85,204299
2021-01-11,JISLDVREQS,16.6,16.6,15.8,16.6,271801
2021-01-12,JISLDVREQS,17.4,17.4,16.5,16.65,161379
2021-01-13,JISLDVREQS,16.75,16.75,15.85,15.85,117007
2021-04-27,JISLDVREQS,13.25,13.25,13.25,13.25,16379
2021-04-28,JISLDVREQS,13.9,13.9,13.0,13.9,112131
2021-04-29,JISLDVREQS,14.35,14.4,13.25,13.25,27495
2021-04-30,JISLDVREQS,13.1,13.3,12.9,13.0,14386
2021-05-03,JISLDVREQS,13.5,13.5,12.5,12.8,5749
2021-05-04,JISLDVREQS,12.75,13.4,12.5,12.6,23345
2021-05-05,JISLDVREQS,12.4,12.8,12.4,12.6,5376
2021-05-06,JISLDVREQS,12.35,12.75,12.35,12.7,15174
2021-05-07,JISLDVREQS,12.5,12.95,12.5,12.9,18653
2021-05-10,JISLDVREQS,12.9,13.2,12.75,13.05,29799
2021-05-11,JISLDVREQS,13.05,13.5,12.65,13.15,13147
2021-05-12,JISLDVREQS,13.15,13.8,13.1,13.75,76575
2021-05-14,JISLDVREQS,14.1,14.1,13.1,13.15,19572
2021-05-17,JISLDVREQS,13.4,13.75,13.0,13.25,26685
2021-05-18,JISLDVREQS,13.75,13.85,13.3,13.55,59825
2021-05-19,JISLDVREQS,13.9,13.9,13.25,13.6,36902
2021-05-20,JISLDVREQS,13.8,14.0,13.4,13.5,79131
2021-05-21,JISLDVREQS,13.65,13.85,13.45,13.6,29905
2021-05-24,JISLDVREQS,13.75,13.75,13.1,13.15,35036
2021-05-25,JISLDVREQS,13.5,13.75,13.1,13.5,35095
2021-05-26,JISLDVREQS,13.25,13.75,12.85,13.55,68563
2021-05-27,JISLDVREQS,13.8,14.2,13.1,14.0,113282
2021-05-28,JISLDVREQS,14.4,14.7,13.5,13.65,30321
2021-05-31,JISLDVREQS,14.15,14.15,13.4,13.7,25240
2021-06-01,JISLDVREQS,13.4,13.8,13.15,13.55,55528
2021-06-02,JISLDVREQS,13.85,14.1,13.3,13.8,106847
2021-06-03,JISLDVREQS,14.0,14.45,13.95,14.45,91031
2021-06-04,JISLDVREQS,14.7,15.1,13.8,14.45,107080
2021-06-07,JISLDVREQS,14.55,15.65,14.55,15.15,132640
2021-06-08,JISLDVREQS,15.4,16.65,14.9,16.55,198595
2021-06-09,JISLDVREQS,17.4,18.2,16.35,18.2,478498
2021-06-10,JISLDVREQS,19.1,19.1,19.1,19.1,108348
2021-06-11,JISLDVREQS,20.05,20.05,18.6,19.85,370084
2021-06-14,JISLDVREQS,20.8,20.8,18.9,18.9,117267
2021-06-15,JISLDVREQS,18.7,19.5,18.0,18.25,105434
2021-06-16,JISLDVREQS,18.3,18.6,17.4,17.7,58074
2021-07-20,JISLDVREQS,22.35,22.35,21.05,21.2,68201
2021-07-22,JISLDVREQS,22.2,22.2,21.05,21.2,33295
2021-07-23,JISLDVREQS,21.65,21.65,20.4,20.65,19100
2021-07-26,JISLDVREQS,20.7,21.6,20.05,21.05,30914
2021-07-27,JISLDVREQS,21.35,21.4,20.0,20.05,64306
2021-07-28,JISLDVREQS,20.05,20.05,19.1,19.25,70644
2021-07-29,JISLDVREQS,19.05,20.2,19.05,20.2,53705
2021-07-30,JISLDVREQS,20.35,21.0,20.2,20.3,38363
