Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,WILLAMAGOR,23.95,24.5,22.65,24.35,44444,26990
2020-08-27,WILLAMAGOR,25.0,25.55,24.0,24.3,16104,10461
2020-08-28,WILLAMAGOR,24.05,24.3,23.15,23.4,17013,13253
2020-08-31,WILLAMAGOR,24.3,24.3,22.25,22.25,7952,6899
2020-09-01,WILLAMAGOR,22.25,22.25,21.15,21.15,1011,989
2020-09-02,WILLAMAGOR,20.2,22.2,20.1,20.35,22070,15912
2020-09-03,WILLAMAGOR,19.5,20.25,19.4,19.65,4230,3785
2020-09-04,WILLAMAGOR,20.45,20.45,18.7,19.1,5090,3818
2020-09-07,WILLAMAGOR,19.0,19.75,18.35,19.25,2239,1899
2020-09-08,WILLAMAGOR,18.6,19.2,18.3,18.3,6694,5659
2020-09-09,WILLAMAGOR,18.95,18.95,17.5,17.95,3273,2104
2020-09-10,WILLAMAGOR,17.35,18.7,17.35,18.3,4180,3713
2020-09-11,WILLAMAGOR,18.8,19.2,18.8,19.1,7985,7474
2020-09-14,WILLAMAGOR,19.0,20.05,18.75,19.5,10680,5411
2020-09-15,WILLAMAGOR,19.95,20.35,19.95,19.95,7162,6952
2020-09-16,WILLAMAGOR,19.65,19.85,19.25,19.3,3114,2892
2020-09-17,WILLAMAGOR,20.0,20.0,18.6,18.8,3187,2095
2020-09-18,WILLAMAGOR,19.45,19.45,18.0,18.5,1494,1414
2020-09-21,WILLAMAGOR,18.15,19.2,17.65,18.05,3492,3203
2020-09-22,WILLAMAGOR,17.8,18.75,17.15,17.25,1430,1380
2020-09-23,WILLAMAGOR,16.55,17.25,16.4,16.45,6146,4274
2020-09-24,WILLAMAGOR,16.1,16.2,15.65,16.05,2997,2947
2020-09-25,WILLAMAGOR,16.4,16.65,15.75,16.15,6031,4066
2020-09-28,WILLAMAGOR,16.1,16.9,16.1,16.55,1485,1220
2020-09-29,WILLAMAGOR,16.55,17.0,15.8,16.6,3064,2434
2020-09-30,WILLAMAGOR,16.25,16.45,15.8,15.8,2230,2112
2020-10-01,WILLAMAGOR,16.4,16.4,15.75,16.0,1299,1218
2020-10-05,WILLAMAGOR,16.1,16.8,16.1,16.8,5893,5165
2020-10-06,WILLAMAGOR,16.8,17.5,16.5,17.1,6845,5835
2020-10-07,WILLAMAGOR,17.5,17.9,16.55,17.55,7019,6808
2020-10-08,WILLAMAGOR,17.6,17.6,16.2,16.55,3782,2795
2020-10-09,WILLAMAGOR,16.7,17.8,16.0,16.9,6001,2652
2020-10-12,WILLAMAGOR,16.35,17.05,16.35,16.6,678,365
2020-10-13,WILLAMAGOR,16.25,17.0,15.05,15.8,3409,2391
2020-10-14,WILLAMAGOR,15.1,16.45,14.25,15.6,8944,6310
2020-10-15,WILLAMAGOR,15.9,16.0,15.1,15.8,3262,3062
2020-10-16,WILLAMAGOR,16.05,16.45,16.05,16.45,1977,1147
2020-10-19,WILLAMAGOR,16.15,16.95,15.6,16.75,1169,616
2020-10-20,WILLAMAGOR,16.15,16.9,15.5,15.85,1113,572
2020-10-21,WILLAMAGOR,16.85,16.9,15.4,16.0,2045,1418
2020-10-22,WILLAMAGOR,16.05,16.6,15.65,15.65,410,371
2020-10-23,WILLAMAGOR,16.8,17.2,16.1,16.85,6022,4716
2020-10-26,WILLAMAGOR,17.45,17.45,15.55,15.75,4367,3036
2020-10-27,WILLAMAGOR,16.75,16.9,15.6,16.65,1293,886
2020-10-28,WILLAMAGOR,15.95,18.3,15.5,15.95,3564,826
2020-10-29,WILLAMAGOR,15.85,17.5,14.45,16.95,8045,5433
2020-10-30,WILLAMAGOR,16.95,16.95,16.2,16.9,245,55
2020-11-02,WILLAMAGOR,16.55,16.55,15.45,15.6,4261,2693
2020-11-03,WILLAMAGOR,15.75,16.5,15.5,15.6,706,486
2020-11-04,WILLAMAGOR,15.5,16.25,14.85,15.4,4263,3181
2020-11-05,WILLAMAGOR,15.6,16.1,14.5,15.35,6367,3289
2020-11-06,WILLAMAGOR,15.15,15.15,15.05,15.1,1348,1338
2020-11-09,WILLAMAGOR,15.5,16.4,15.15,15.9,4682,4562
2020-11-10,WILLAMAGOR,15.7,16.95,14.6,15.75,11108,4360
2020-11-11,WILLAMAGOR,16.9,16.9,15.45,16.25,2129,1621
2020-11-12,WILLAMAGOR,15.9,16.35,15.8,16.1,1924,1389
2020-11-13,WILLAMAGOR,16.4,16.45,15.6,16.45,2393,1876
2020-11-14,WILLAMAGOR,16.45,17.0,15.6,16.0,859,635
2020-11-17,WILLAMAGOR,17.6,17.6,17.6,17.6,11923,11923
2020-11-18,WILLAMAGOR,19.35,19.35,18.95,19.35,17492,12507
2020-11-19,WILLAMAGOR,19.5,20.3,18.4,19.6,21784,13466
2020-11-20,WILLAMAGOR,20.55,20.55,19.05,19.55,15385,12438
2020-11-23,WILLAMAGOR,19.55,20.35,18.6,18.6,19427,16354
2020-11-24,WILLAMAGOR,18.5,19.3,18.05,18.3,8285,5013
2020-11-25,WILLAMAGOR,18.3,18.3,17.4,17.75,9516,3987
2020-11-26,WILLAMAGOR,17.55,17.6,16.95,17.35,6210,3868
2020-11-27,WILLAMAGOR,18.1,18.1,17.3,17.55,8797,5996
2020-12-01,WILLAMAGOR,17.95,18.4,17.0,18.4,6818,6028
2020-12-02,WILLAMAGOR,19.1,19.3,18.15,19.3,5677,4857
2020-12-03,WILLAMAGOR,19.0,20.2,18.55,19.65,5264,4966
2020-12-04,WILLAMAGOR,20.6,20.6,18.75,20.35,29941,26898
2020-12-07,WILLAMAGOR,19.9,20.5,18.35,19.85,19506,17535
2020-12-08,WILLAMAGOR,21.0,21.0,18.05,19.0,23180,9955
2020-12-09,WILLAMAGOR,19.7,20.9,19.25,20.2,67072,53064
2020-12-10,WILLAMAGOR,19.8,20.35,19.5,20.0,3994,3291
2020-12-11,WILLAMAGOR,22.0,22.0,18.2,19.9,15115,8457
2020-12-14,WILLAMAGOR,20.05,21.85,18.55,21.7,77918,49526
2020-12-15,WILLAMAGOR,21.7,22.8,20.8,21.0,18531,15776
2020-12-16,WILLAMAGOR,21.1,21.85,19.75,20.05,16633,13643
2020-12-17,WILLAMAGOR,19.9,21.2,19.1,20.3,20533,12847
2020-12-18,WILLAMAGOR,20.05,20.3,19.6,19.8,4812,4451
2020-12-21,WILLAMAGOR,20.25,21.7,18.3,18.75,21571,16404
2020-12-22,WILLAMAGOR,19.6,19.6,18.3,19.1,10335,7012
2020-12-23,WILLAMAGOR,19.1,21.0,19.1,21.0,11215,7845
2020-12-24,WILLAMAGOR,22.0,22.7,20.7,20.75,36143,30313
2020-12-28,WILLAMAGOR,22.0,22.0,19.95,21.3,5784,3821
2020-12-29,WILLAMAGOR,21.0,21.55,20.1,21.0,20292,18984
2020-12-30,WILLAMAGOR,20.65,21.25,20.0,20.2,4333,3735
2020-12-31,WILLAMAGOR,19.95,22.2,19.7,20.8,17283,14000
2021-01-01,WILLAMAGOR,21.0,22.2,20.1,21.85,8999,8208
2021-01-04,WILLAMAGOR,22.35,22.4,20.8,21.75,17742,13518
2021-01-05,WILLAMAGOR,21.45,23.9,20.85,21.5,39446,29292
2021-01-06,WILLAMAGOR,21.0,23.65,20.95,23.25,92199,52536
2021-01-07,WILLAMAGOR,24.85,24.85,22.8,22.9,13078,10516
2021-01-08,WILLAMAGOR,22.45,22.95,22.0,22.1,10170,6975
2021-01-11,WILLAMAGOR,23.25,23.3,21.1,22.75,19356,12672
2021-01-12,WILLAMAGOR,22.2,22.75,21.5,21.85,22655,18672
2021-01-13,WILLAMAGOR,21.8,24.0,21.3,24.0,80105,46015
2021-01-14,WILLAMAGOR,24.0,26.4,24.0,26.3,110634,76384
2021-01-15,WILLAMAGOR,28.6,28.6,24.6,26.45,89827,50655
2021-01-18,WILLAMAGOR,26.5,27.0,24.2,24.7,44562,26138
2021-01-19,WILLAMAGOR,25.7,25.9,23.35,24.05,5937,3717
2021-01-20,WILLAMAGOR,23.55,24.9,22.1,23.4,10076,6650
2021-01-21,WILLAMAGOR,23.4,25.7,22.45,24.4,49546,33557
2021-01-22,WILLAMAGOR,24.6,24.7,22.3,22.5,21946,16511
2021-01-25,WILLAMAGOR,23.35,23.35,21.05,21.55,10012,8107
2021-01-27,WILLAMAGOR,21.6,21.9,20.0,20.25,17933,11129
2021-01-28,WILLAMAGOR,19.75,20.45,19.75,20.2,3446,1827
2021-01-29,WILLAMAGOR,20.5,22.2,20.5,21.4,17923,10418
2021-02-01,WILLAMAGOR,21.75,22.9,21.3,22.45,5251,3646
2021-02-02,WILLAMAGOR,23.3,24.65,21.35,24.65,56766,34690
2021-02-03,WILLAMAGOR,26.6,27.1,25.7,26.7,133083,98147
2021-02-04,WILLAMAGOR,26.75,26.75,25.4,25.4,32167,19675
2021-02-05,WILLAMAGOR,25.4,25.4,24.15,24.15,12104,11789
2021-02-08,WILLAMAGOR,22.95,24.7,22.95,22.95,25104,19728
2021-02-09,WILLAMAGOR,22.95,22.95,21.85,21.9,37833,27749
2021-02-10,WILLAMAGOR,22.15,22.95,22.15,22.7,11100,7195
2021-02-11,WILLAMAGOR,23.55,23.8,21.8,23.7,41547,22867
2021-02-12,WILLAMAGOR,23.15,23.85,22.55,23.0,25042,20041
2021-02-15,WILLAMAGOR,23.75,23.75,21.85,21.95,24271,18211
2021-02-16,WILLAMAGOR,21.2,21.95,21.0,21.2,8829,6713
2021-02-17,WILLAMAGOR,21.15,22.1,20.95,21.9,11252,9482
2021-02-18,WILLAMAGOR,21.2,22.95,21.2,22.15,21195,12656
2021-02-19,WILLAMAGOR,21.15,22.95,21.15,22.7,3860,2129
2021-02-22,WILLAMAGOR,22.0,22.8,21.6,21.65,8269,7240
2021-02-23,WILLAMAGOR,21.6,22.6,20.75,21.5,12316,7179
2021-02-24,WILLAMAGOR,21.75,22.55,20.65,22.15,3738,3268
2021-02-25,WILLAMAGOR,22.55,23.15,21.05,22.9,18531,12205
2021-02-26,WILLAMAGOR,22.5,23.0,21.95,22.35,8309,5819
2021-03-01,WILLAMAGOR,22.1,22.1,21.25,21.5,21458,15196
2021-03-02,WILLAMAGOR,21.5,21.55,20.9,21.1,16735,12613
2021-03-03,WILLAMAGOR,21.5,22.15,21.5,22.05,13486,9954
2021-03-04,WILLAMAGOR,21.5,22.7,21.5,22.2,16484,11936
2021-03-05,WILLAMAGOR,22.9,22.9,21.7,22.25,14555,10762
2021-03-08,WILLAMAGOR,22.1,22.35,21.9,22.05,10446,9191
2021-03-09,WILLAMAGOR,22.1,22.8,21.6,21.75,10946,9810
2021-03-10,WILLAMAGOR,21.55,21.95,20.9,21.2,17608,13053
2021-03-12,WILLAMAGOR,21.2,21.65,20.85,20.9,11053,8605
2021-03-15,WILLAMAGOR,21.3,21.35,20.8,21.0,7116,6504
2021-03-16,WILLAMAGOR,21.1,21.4,20.75,20.9,5908,4739
2021-03-17,WILLAMAGOR,20.85,20.85,19.9,20.1,7791,5513
2021-03-18,WILLAMAGOR,20.65,20.8,19.1,19.65,14097,7970
2021-03-19,WILLAMAGOR,19.45,20.0,18.9,19.5,4804,3643
2021-03-22,WILLAMAGOR,19.6,19.95,19.1,19.15,8143,6911
2021-03-23,WILLAMAGOR,19.65,19.65,18.2,18.25,12702,8970
2021-03-24,WILLAMAGOR,18.3,18.8,18.2,18.2,3935,2329
2021-03-25,WILLAMAGOR,18.05,18.4,17.3,17.6,7950,5794
2021-03-26,WILLAMAGOR,18.0,18.05,16.75,16.75,9890,9087
2021-03-30,WILLAMAGOR,16.4,17.55,15.95,17.45,12612,11111
2021-03-31,WILLAMAGOR,17.85,18.3,17.45,18.05,11953,10400
2021-04-01,WILLAMAGOR,18.5,18.95,18.5,18.8,1745,1535
2021-04-05,WILLAMAGOR,19.4,19.7,18.0,19.35,5373,3487
2021-04-06,WILLAMAGOR,18.9,19.55,18.6,19.35,5254,2897
2021-04-07,WILLAMAGOR,18.65,19.5,18.55,18.65,7697,6519
2021-04-08,WILLAMAGOR,18.7,19.4,18.7,19.3,810,669
2021-04-09,WILLAMAGOR,19.15,19.55,18.7,18.9,3524,3036
2021-04-12,WILLAMAGOR,18.7,20.75,17.95,19.1,10747,6863
2021-04-13,WILLAMAGOR,20.7,20.7,18.5,18.6,5138,3488
2021-04-15,WILLAMAGOR,18.15,18.75,18.15,18.35,4196,3281
2021-04-16,WILLAMAGOR,18.25,19.15,17.5,17.75,13535,10903
2021-04-19,WILLAMAGOR,18.7,18.7,16.15,16.8,11855,6615
2021-04-20,WILLAMAGOR,16.1,18.2,16.1,17.2,5551,2656
2021-04-22,WILLAMAGOR,16.8,18.25,16.8,16.95,16799,9814
2021-04-23,WILLAMAGOR,16.6,17.65,16.6,17.0,14865,12489
2021-04-26,WILLAMAGOR,17.15,17.4,16.7,16.85,7570,5982
2021-04-27,WILLAMAGOR,17.0,17.3,16.65,16.85,4729,3333
2021-04-28,WILLAMAGOR,17.7,17.8,16.9,17.55,6457,4954
2021-04-29,WILLAMAGOR,18.0,18.4,17.0,17.3,5493,3176
2021-04-30,WILLAMAGOR,16.95,18.85,16.75,18.4,18499,13514
2021-05-03,WILLAMAGOR,19.25,19.75,17.4,19.05,20736,12072
2021-05-04,WILLAMAGOR,19.65,20.1,18.4,18.5,7235,3652
2021-05-05,WILLAMAGOR,19.4,19.8,17.95,18.1,12242,8345
2021-05-06,WILLAMAGOR,18.5,18.8,17.55,17.65,15656,11581
